p0,T,batch,tauBlock,dt,C_mean,C_std,C_sem,nReplica
3.850,0.04100738,2,1000,3276.8,-1.1532168e-08,1.7030821e-07,5.3856184e-08,10
3.850,0.04100738,2,1000,3604.48,1.0621986e-07,1.1458756e-07,3.6235768e-08,10
3.850,0.04100738,2,1000,3932.16,3.7026876e-08,1.9106518e-07,6.0420115e-08,10
3.850,0.04100738,2,1000,4259.84,5.4632604e-08,1.8130379e-07,5.7333294e-08,10
3.850,0.04100738,2,1000,4587.52,5.9287686e-08,1.2324927e-07,3.897484e-08,10
3.850,0.04100738,2,1000,4915.2,3.435238e-08,2.6114622e-07,8.2581684e-08,10
3.850,0.04100738,2,1000,5242.88,7.3316593e-09,1.9734806e-07,6.2406935e-08,10
3.850,0.04100738,2,1000,5898.24,-4.4318371e-08,1.7105802e-07,5.4093294e-08,10
3.850,0.04100738,2,1000,6553.6,-6.0728058e-08,2.1970594e-07,6.9477119e-08,10
3.850,0.04100738,2,1000,7208.96,-1.100018e-07,2.6189384e-07,8.2818103e-08,10
3.850,0.04100738,2,1000,7864.32,-9.9665079e-08,2.263067e-07,7.1564461e-08,10
3.850,0.04100738,2,1000,8519.68,8.0824825e-08,2.5964277e-07,8.2106254e-08,10
3.850,0.04100738,2,1000,9175.04,7.4822053e-08,1.0031744e-07,3.1723158e-08,10
3.850,0.0239427,2,1000,0,3.1304317e-06,1.0759996e-07,3.4026096e-08,10
3.850,0.0239427,2,1000,0.01,3.1292977e-06,1.076033e-07,3.4027152e-08,10
3.850,0.0239427,2,1000,0.02,3.1259118e-06,1.0761217e-07,3.4029957e-08,10
3.850,0.0239427,2,1000,0.03,3.1202828e-06,1.0762659e-07,3.4034515e-08,10
3.850,0.0239427,2,1000,0.04,3.1124245e-06,1.0764656e-07,3.4040832e-08,10
3.850,0.0239427,2,1000,0.05,3.1023563e-06,1.0767213e-07,3.4048918e-08,10
3.850,0.0239427,2,1000,0.06,3.0901025e-06,1.0770335e-07,3.4058791e-08,10
3.850,0.0239427,2,1000,0.07,3.0756927e-06,1.0774027e-07,3.4070465e-08,10
3.850,0.0239427,2,1000,0.08,3.0591615e-06,1.0778293e-07,3.4083954e-08,10
3.850,0.0239427,2,1000,0.09,3.0405484e-06,1.0783139e-07,3.409928e-08,10
3.850,0.0239427,2,1000,0.1,3.0198975e-06,1.0788572e-07,3.411646e-08,10
3.850,0.0239427,2,1000,0.11,2.9972574e-06,1.0794596e-07,3.4135509e-08,10
3.850,0.0239427,2,1000,0.12,2.9726812e-06,1.0801219e-07,3.4156454e-08,10
3.850,0.0239427,2,1000,0.13,2.9462261e-06,1.0808446e-07,3.4179306e-08,10
3.850,0.0239427,2,1000,0.14,2.9179533e-06,1.081628e-07,3.4204082e-08,10
3.850,0.0239427,2,1000,0.15,2.8879277e-06,1.0824727e-07,3.4230791e-08,10
3.850,0.0239427,2,1000,0.16,2.8558149e-06,1.0833904e-07,3.4259812e-08,10
3.850,0.0239427,2,1000,0.18,2.7876717e-06,1.0853857e-07,3.4322909e-08,10
3.850,0.0239427,2,1000,0.2,2.7136965e-06,1.0876242e-07,3.4393698e-08,10
3.850,0.0239427,2,1000,0.22,2.634543e-06,1.0901009e-07,3.4472018e-08,10
3.850,0.0239427,2,1000,0.24,2.5509002e-06,1.0928065e-07,3.4557575e-08,10
3.850,0.0239427,2,1000,0.26,2.4634842e-06,1.0957265e-07,3.4649916e-08,10
3.850,0.0239427,2,1000,0.28,2.3730308e-06,1.0988419e-07,3.4748432e-08,10
3.850,0.0239427,2,1000,0.3,2.2802873e-06,1.1021289e-07,3.4852376e-08,10
3.850,0.0239427,2,1000,0.32,2.1858061e-06,1.1055594e-07,3.4960859e-08,10
3.850,0.0239427,2,1000,0.36,1.9959638e-06,1.1126913e-07,3.5186389e-08,10
3.850,0.0239427,2,1000,0.4,1.8087182e-06,1.1199475e-07,3.5415851e-08,10
3.850,0.0239427,2,1000,0.44,1.6294626e-06,1.1269816e-07,3.5638287e-08,10
3.850,0.0239427,2,1000,0.48,1.4630088e-06,1.1334378e-07,3.5842451e-08,10
3.850,0.0239427,2,1000,0.52,1.3134338e-06,1.138982e-07,3.6017772e-08,10
3.850,0.0239427,2,1000,0.56,1.1839678e-06,1.1433307e-07,3.6155293e-08,10
3.850,0.0239427,2,1000,0.6,1.0769227e-06,1.1462718e-07,3.6248296e-08,10
3.850,0.0239427,2,1000,0.64,9.9971918e-07,1.147233e-07,3.6278693e-08,10
3.850,0.0239427,2,1000,0.72,9.0497654e-07,1.1453563e-07,3.6219345e-08,10
3.850,0.0239427,2,1000,0.8,8.9885208e-07,1.1378087e-07,3.5980672e-08,10
3.850,0.0239427,2,1000,0.88,9.6386112e-07,1.1258048e-07,3.5601075e-08,10
3.850,0.0239427,2,1000,0.96,1.0755651e-06,1.1107289e-07,3.5124331e-08,10
3.850,0.0239427,2,1000,1.04,1.2070621e-06,1.0938505e-07,3.4590589e-08,10
3.850,0.0239427,2,1000,1.12,1.3332224e-06,1.0764399e-07,3.404002e-08,10
3.850,0.0239427,2,1000,1.2,1.4341148e-06,1.0600845e-07,3.3522816e-08,10
3.850,0.0239427,2,1000,1.28,1.4867256e-06,1.0475541e-07,3.3126569e-08,10
3.850,0.0239427,2,1000,1.44,1.4934211e-06,1.0375797e-07,3.2811151e-08,10
3.850,0.0239427,2,1000,1.6,1.3890044e-06,1.0491861e-07,3.3178178e-08,10
3.850,0.0239427,2,1000,1.76,1.2641852e-06,1.0646251e-07,3.3666401e-08,10
3.850,0.0239427,2,1000,1.92,1.1832254e-06,1.065404e-07,3.3691033e-08,10
3.850,0.0239427,2,1000,2.08,1.1490718e-06,1.0514835e-07,3.3250828e-08,10
3.850,0.0239427,2,1000,2.24,1.1258041e-06,1.0361287e-07,3.2765266e-08,10
3.850,0.0239427,2,1000,2.4,1.086456e-06,1.0320828e-07,3.2637324e-08,10
3.850,0.0239427,2,1000,2.56,1.047694e-06,1.0457227e-07,3.3068655e-08,10
3.850,0.0239427,2,1000,2.88,1.0772048e-06,1.0775695e-07,3.4075739e-08,10
3.850,0.0239427,2,1000,3.2,1.2624171e-06,1.0675367e-07,3.3758474e-08,10
3.850,0.0239427,2,1000,3.52,1.3643773e-06,1.0356151e-07,3.2749025e-08,10
3.850,0.0239427,2,1000,3.84,1.3287355e-06,1.0625817e-07,3.3601785e-08,10
3.850,0.0239427,2,1000,4.16,1.3251556e-06,1.1215575e-07,3.5466761e-08,10
3.850,0.0239427,2,1000,4.48,1.3260975e-06,1.1289004e-07,3.5698965e-08,10
3.850,0.0239427,2,1000,4.8,1.2801229e-06,1.0778769e-07,3.4085461e-08,10
3.850,0.0239427,2,1000,5.12,1.3084703e-06,1.0596092e-07,3.3507785e-08,10
3.850,0.0239427,2,1000,5.76,1.2408489e-06,1.0822386e-07,3.4223388e-08,10
3.850,0.0239427,2,1000,6.4,1.1099104e-06,1.0490857e-07,3.3175001e-08,10
3.850,0.0239427,2,1000,7.04,1.1595009e-06,9.73884e-08,3.0796916e-08,10
3.850,0.0239427,2,1000,7.68,1.1134871e-06,9.8509093e-08,3.115131e-08,10
3.850,0.0239427,2,1000,8.32,1.1824163e-06,1.0386645e-07,3.2845455e-08,10
3.850,0.0239427,2,1000,8.96,1.1912685e-06,1.0538686e-07,3.332625e-08,10
3.850,0.0239427,2,1000,9.6,1.1730274e-06,1.0932255e-07,3.4570826e-08,10
3.850,0.0239427,2,1000,10.24,1.1418939e-06,1.0614223e-07,3.356512e-08,10
3.850,0.0239427,2,1000,11.52,1.0943175e-06,9.8198228e-08,3.1053006e-08,10
3.850,0.0239427,2,1000,12.8,1.0951623e-06,9.8356902e-08,3.1103183e-08,10
3.850,0.0239427,2,1000,14.08,1.078925e-06,1.0404082e-07,3.2900595e-08,10
3.850,0.0239427,2,1000,15.36,1.0459012e-06,9.7588703e-08,3.0860257e-08,10
3.850,0.0239427,2,1000,16.64,1.0314538e-06,9.5742577e-08,3.0276461e-08,10
3.850,0.0239427,2,1000,17.92,1.0170362e-06,1.0095153e-07,3.1923676e-08,10
3.850,0.0239427,2,1000,19.2,9.9725154e-07,1.0215939e-07,3.2305636e-08,10
3.850,0.0239427,2,1000,20.48,9.8017481e-07,1.0302461e-07,3.2579242e-08,10
3.850,0.0239427,2,1000,23.04,9.4818084e-07,1.0256989e-07,3.2435448e-08,10
3.850,0.0239427,2,1000,25.6,9.1432663e-07,1.0032094e-07,3.1724268e-08,10
3.850,0.0239427,2,1000,28.16,8.8372217e-07,9.7643898e-08,3.0877712e-08,10
3.850,0.0239427,2,1000,30.72,8.5645596e-07,1.010697e-07,3.1961046e-08,10
3.850,0.0239427,2,1000,33.28,8.2302719e-07,9.568351e-08,3.0257782e-08,10
3.850,0.0239427,2,1000,35.84,7.961556e-07,1.0304307e-07,3.2585081e-08,10
3.850,0.0239427,2,1000,38.4,7.7237505e-07,9.9538457e-08,3.1476824e-08,10
3.850,0.0239427,2,1000,40.96,7.4762448e-07,9.5975515e-08,3.0350123e-08,10
3.850,0.0239427,2,1000,46.08,7.0135848e-07,9.676956e-08,3.0601222e-08,10
3.850,0.0239427,2,1000,51.2,6.5959311e-07,9.4499575e-08,2.988339e-08,10
3.850,0.0239427,2,1000,56.32,6.2732106e-07,9.3971669e-08,2.9716451e-08,10
3.850,0.0239427,2,1000,61.44,5.9098368e-07,9.1698297e-08,2.8997548e-08,10
3.850,0.0239427,2,1000,66.56,5.593366e-07,8.9235013e-08,2.8218589e-08,10
3.850,0.0239427,2,1000,71.68,5.306198e-07,9.071276e-08,2.8685894e-08,10
3.850,0.0239427,2,1000,76.8,5.0264047e-07,8.8421972e-08,2.7961483e-08,10
3.850,0.0239427,2,1000,81.92,4.800199e-07,8.7747628e-08,2.7748236e-08,10
3.850,0.0239427,2,1000,92.16,4.3654658e-07,8.28163e-08,2.6188814e-08,10
3.850,0.0239427,2,1000,102.4,3.9972085e-07,8.5047321e-08,2.6894324e-08,10
3.850,0.0239427,2,1000,112.64,3.6515863e-07,8.4323506e-08,2.6665434e-08,10
3.850,0.0239427,2,1000,122.88,3.3356683e-07,9.1586768e-08,2.8962279e-08,10
3.850,0.0239427,2,1000,133.12,3.0650409e-07,1.0487716e-07,3.3165069e-08,10
3.850,0.0239427,2,1000,143.36,2.7493583e-07,1.1209711e-07,3.5448219e-08,10
3.850,0.0239427,2,1000,153.6,2.4824844e-07,1.1953769e-07,3.7801138e-08,10
3.850,0.0239427,2,1000,163.84,2.2251861e-07,1.2609344e-07,3.9874245e-08,10
3.850,0.0239427,2,1000,184.32,1.7504581e-07,1.2897411e-07,4.0785195e-08,10
3.850,0.0239427,2,1000,204.8,1.367796e-07,1.2256173e-07,3.8757423e-08,10
3.850,0.0239427,2,1000,225.28,9.7806357e-08,1.1978842e-07,3.7880425e-08,10
3.850,0.0239427,2,1000,245.76,6.8029883e-08,1.1486133e-07,3.6322342e-08,10
3.850,0.0239427,2,1000,266.24,4.3618861e-08,1.1758588e-07,3.718392e-08,10
3.850,0.0239427,2,1000,286.72,3.0505642e-08,1.1768135e-07,3.721411e-08,10
3.850,0.0239427,2,1000,307.2,1.6801206e-08,1.1348812e-07,3.5888094e-08,10
3.850,0.0239427,2,1000,327.68,1.4696798e-08,1.1765006e-07,3.7204216e-08,10
3.850,0.0239427,2,1000,368.64,5.9087409e-09,1.2520096e-07,3.9592019e-08,10
3.850,0.0239427,2,1000,409.6,4.7427934e-09,1.2088043e-07,3.8225747e-08,10
3.850,0.0239427,2,1000,450.56,1.344644e-08,1.2741603e-07,4.0292486e-08,10
3.850,0.0239427,2,1000,491.52,2.1840585e-08,1.3609508e-07,4.3037044e-08,10
3.850,0.0239427,2,1000,532.48,3.7998232e-08,1.2292438e-07,3.8872102e-08,10
3.850,0.0239427,2,1000,573.44,5.7217225e-08,1.1029069e-07,3.487698e-08,10
3.850,0.0239427,2,1000,614.4,5.1549924e-08,1.097581e-07,3.470856e-08,10
3.850,0.0239427,2,1000,655.36,4.7074118e-08,1.2000814e-07,3.7949907e-08,10
3.850,0.0239427,2,1000,737.28,4.1885085e-08,1.2996752e-07,4.1099339e-08,10
3.850,0.0239427,2,1000,819.2,4.9596647e-08,9.2863586e-08,2.9366044e-08,10
3.850,0.0239427,2,1000,901.12,7.2750387e-08,1.0467372e-07,3.3100735e-08,10
3.850,0.0239427,2,1000,983.04,3.494837e-08,1.2740465e-07,4.0288889e-08,10
3.850,0.0239427,2,1000,1064.96,-2.6126418e-08,1.2949887e-07,4.0951138e-08,10
3.850,0.0239427,2,1000,1146.88,-1.6029355e-08,1.0845807e-07,3.4297454e-08,10
3.850,0.0239427,2,1000,1228.8,-4.4223856e-08,1.135849e-07,3.5918701e-08,10
3.850,0.0239427,2,1000,1310.72,-5.8706186e-09,1.3176206e-07,4.1666823e-08,10
3.850,0.0239427,2,1000,1474.56,2.8303118e-08,1.4097668e-07,4.4580741e-08,10
3.850,0.0239427,2,1000,1638.4,3.1763076e-08,1.4561611e-07,4.6047858e-08,10
3.850,0.0239427,2,1000,1802.24,1.2606944e-08,9.9385255e-08,3.1428377e-08,10
3.850,0.0239427,2,1000,1966.08,5.2753224e-08,1.2995261e-07,4.1094625e-08,10
3.850,0.0239427,2,1000,2129.92,1.031269e-07,9.5688756e-08,3.0259442e-08,10
3.850,0.0239427,2,1000,2293.76,3.2574313e-08,8.707808e-08,2.7536507e-08,10
3.850,0.0239427,2,1000,2457.6,3.9522025e-08,1.1889608e-07,3.7598242e-08,10
3.850,0.0239427,2,1000,2621.44,3.0158144e-08,1.0258563e-07,3.2440425e-08,10
3.850,0.0239427,2,1000,2949.12,2.8182469e-08,1.1606877e-07,3.6704168e-08,10
3.850,0.0239427,2,1000,3276.8,5.3768574e-08,1.065581e-07,3.369663e-08,10
3.850,0.0239427,2,1000,3604.48,6.2980447e-08,1.1608208e-07,3.6708377e-08,10
3.850,0.0239427,2,1000,3932.16,4.4915767e-08,1.2612206e-07,3.9883297e-08,10
3.850,0.0239427,2,1000,4259.84,-2.4364583e-08,1.4190054e-07,4.4872891e-08,10
3.850,0.0239427,2,1000,4587.52,-4.8367792e-08,1.1712991e-07,3.703973e-08,10
3.850,0.0239427,2,1000,4915.2,-6.072809e-08,1.0312476e-07,3.2610913e-08,10
3.850,0.0239427,2,1000,5242.88,-4.3840447e-08,1.1724021e-07,3.7074609e-08,10
3.850,0.0239427,2,1000,5898.24,-6.306551e-09,1.2372823e-07,3.9126301e-08,10
3.850,0.0239427,2,1000,6553.6,2.1498921e-08,1.3024016e-07,4.1185556e-08,10
3.850,0.0239427,2,1000,7208.96,-6.6769253e-08,1.2146039e-07,3.8409147e-08,10
3.850,0.0239427,2,1000,7864.32,-6.101096e-08,1.1494671e-07,3.634934e-08,10
3.850,0.0239427,2,1000,8519.68,-2.3532333e-09,2.6393669e-07,8.3464109e-08,10
3.850,0.0239427,2,1000,9175.04,-1.8506541e-07,2.7276247e-07,8.6255065e-08,10
3.850,0.01212699,3,1000,0,1.1233829e-06,8.0988163e-08,2.5610706e-08,10
3.850,0.01212699,3,1000,0.01,1.1229506e-06,8.0988246e-08,2.5610732e-08,10
3.850,0.01212699,3,1000,0.02,1.1216594e-06,8.0986739e-08,2.5610256e-08,10
3.850,0.01212699,3,1000,0.03,1.119512e-06,8.0983662e-08,2.5609283e-08,10
3.850,0.01212699,3,1000,0.04,1.116513e-06,8.0979036e-08,2.560782e-08,10
3.850,0.01212699,3,1000,0.05,1.1126687e-06,8.0972894e-08,2.5605877e-08,10
3.850,0.01212699,3,1000,0.06,1.1079873e-06,8.0965286e-08,2.5603472e-08,10
3.850,0.01212699,3,1000,0.07,1.1024787e-06,8.0956265e-08,2.5600619e-08,10
3.850,0.01212699,3,1000,0.08,1.0961543e-06,8.0945896e-08,2.559734e-08,10
3.850,0.01212699,3,1000,0.09,1.0890275e-06,8.0934257e-08,2.5593659e-08,10
3.850,0.01212699,3,1000,0.1,1.0811131e-06,8.0921433e-08,2.5589604e-08,10
3.850,0.01212699,3,1000,0.11,1.0724276e-06,8.0907519e-08,2.5585204e-08,10
3.850,0.01212699,3,1000,0.12,1.0629889e-06,8.0892617e-08,2.5580491e-08,10
3.850,0.01212699,3,1000,0.13,1.0528168e-06,8.0876834e-08,2.5575501e-08,10
3.850,0.01212699,3,1000,0.14,1.041932e-06,8.0860285e-08,2.5570267e-08,10
3.850,0.01212699,3,1000,0.15,1.030357e-06,8.0843095e-08,2.5564831e-08,10
3.850,0.01212699,3,1000,0.16,1.017955e-06,8.0825246e-08,2.5559187e-08,10
3.850,0.01212699,3,1000,0.18,9.9158681e-07,8.0788865e-08,2.5547682e-08,10
3.850,0.01212699,3,1000,0.2,9.6286843e-07,8.0752046e-08,2.5536039e-08,10
3.850,0.01212699,3,1000,0.22,9.3203065e-07,8.0715933e-08,2.5524619e-08,10
3.850,0.01212699,3,1000,0.24,8.99319e-07,8.0681672e-08,2.5513785e-08,10
3.850,0.01212699,3,1000,0.26,8.6499137e-07,8.0650405e-08,2.5503897e-08,10
3.850,0.01212699,3,1000,0.28,8.2931549e-07,8.0623223e-08,2.5495302e-08,10
3.850,0.01212699,3,1000,0.3,7.9256641e-07,8.0601165e-08,2.5488326e-08,10
3.850,0.01212699,3,1000,0.32,7.5489568e-07,8.0586751e-08,2.5483768e-08,10
3.850,0.01212699,3,1000,0.36,6.7869739e-07,8.0576494e-08,2.5480525e-08,10
3.850,0.01212699,3,1000,0.4,6.0268234e-07,8.0599167e-08,2.5487695e-08,10
3.850,0.01212699,3,1000,0.44,5.2899649e-07,8.0657987e-08,2.5506295e-08,10
3.850,0.01212699,3,1000,0.48,4.5962968e-07,8.0753829e-08,2.5536603e-08,10
3.850,0.01212699,3,1000,0.52,3.9635258e-07,8.0885271e-08,2.5578168e-08,10
3.850,0.01212699,3,1000,0.56,3.4066467e-07,8.104876e-08,2.5629868e-08,10
3.850,0.01212699,3,1000,0.6,2.9375446e-07,8.1238932e-08,2.5690006e-08,10
3.850,0.01212699,3,1000,0.64,2.5900503e-07,8.1450354e-08,2.5756863e-08,10
3.850,0.01212699,3,1000,0.72,2.1496683e-07,8.1893415e-08,2.5896972e-08,10
3.850,0.01212699,3,1000,0.8,2.1065037e-07,8.2312778e-08,2.6029586e-08,10
3.850,0.01212699,3,1000,0.88,2.4102367e-07,8.2634957e-08,2.6131468e-08,10
3.850,0.01212699,3,1000,0.96,2.9725614e-07,8.2791709e-08,2.6181037e-08,10
3.850,0.01212699,3,1000,1.04,3.6825301e-07,8.2729555e-08,2.6161382e-08,10
3.850,0.01212699,3,1000,1.12,4.4234863e-07,8.2420853e-08,2.6063762e-08,10
3.850,0.01212699,3,1000,1.2,5.0892273e-07,8.1874609e-08,2.5891025e-08,10
3.850,0.01212699,3,1000,1.28,5.545333e-07,8.1114021e-08,2.5650506e-08,10
3.850,0.01212699,3,1000,1.44,5.9245765e-07,7.953683e-08,2.5151754e-08,10
3.850,0.01212699,3,1000,1.6,5.5382918e-07,7.8487802e-08,2.4820022e-08,10
3.850,0.01212699,3,1000,1.76,4.7522568e-07,7.8540743e-08,2.4836764e-08,10
3.850,0.01212699,3,1000,1.92,3.9936631e-07,7.9554046e-08,2.5157198e-08,10
3.850,0.01212699,3,1000,2.08,3.4965609e-07,8.0830393e-08,2.5560815e-08,10
3.850,0.01212699,3,1000,2.24,3.2508384e-07,8.1665038e-08,2.5824752e-08,10
3.850,0.01212699,3,1000,2.4,3.126603e-07,8.1833353e-08,2.5877978e-08,10
3.850,0.01212699,3,1000,2.56,3.0438532e-07,8.1737641e-08,2.5847711e-08,10
3.850,0.01212699,3,1000,2.88,3.1119783e-07,8.2667291e-08,2.6141693e-08,10
3.850,0.01212699,3,1000,3.2,3.6807088e-07,8.4327034e-08,2.666655e-08,10
3.850,0.01212699,3,1000,3.52,4.0237938e-07,8.1929841e-08,2.5908491e-08,10
3.850,0.01212699,3,1000,3.84,3.6426736e-07,7.6964568e-08,2.4338334e-08,10
3.850,0.01212699,3,1000,4.16,3.4952087e-07,7.7981803e-08,2.4660011e-08,10
3.850,0.01212699,3,1000,4.48,4.0693478e-07,8.3531087e-08,2.6414849e-08,10
3.850,0.01212699,3,1000,4.8,4.5082572e-07,8.4808068e-08,2.6818666e-08,10
3.850,0.01212699,3,1000,5.12,4.4737201e-07,8.2322316e-08,2.6032602e-08,10
3.850,0.01212699,3,1000,5.76,4.4628965e-07,8.002822e-08,2.5307145e-08,10
3.850,0.01212699,3,1000,6.4,4.3718497e-07,8.2197641e-08,2.5993176e-08,10
3.850,0.01212699,3,1000,7.04,4.261967e-07,7.9570227e-08,2.5162315e-08,10
3.850,0.01212699,3,1000,7.68,3.6728899e-07,8.2193823e-08,2.5991969e-08,10
3.850,0.01212699,3,1000,8.32,3.7815475e-07,8.0360973e-08,2.5412371e-08,10
3.850,0.01212699,3,1000,8.96,3.425241e-07,8.1370812e-08,2.573171e-08,10
3.850,0.01212699,3,1000,9.6,3.6805935e-07,8.1883894e-08,2.5893961e-08,10
3.850,0.01212699,3,1000,10.24,3.767938e-07,8.0749161e-08,2.5535127e-08,10
3.850,0.01212699,3,1000,11.52,3.9783063e-07,8.267783e-08,2.6145026e-08,10
3.850,0.01212699,3,1000,12.8,3.8837788e-07,8.286879e-08,2.6205412e-08,10
3.850,0.01212699,3,1000,14.08,3.6702794e-07,8.2810252e-08,2.6186901e-08,10
3.850,0.01212699,3,1000,15.36,3.6114842e-07,8.0819647e-08,2.5557416e-08,10
3.850,0.01212699,3,1000,16.64,3.6635668e-07,8.0584961e-08,2.5483202e-08,10
3.850,0.01212699,3,1000,17.92,3.6864087e-07,8.1328639e-08,2.5718374e-08,10
3.850,0.01212699,3,1000,19.2,3.6019839e-07,8.0664144e-08,2.5508242e-08,10
3.850,0.01212699,3,1000,20.48,3.5467737e-07,8.0671917e-08,2.55107e-08,10
3.850,0.01212699,3,1000,23.04,3.4982506e-07,8.166839e-08,2.5825813e-08,10
3.850,0.01212699,3,1000,25.6,3.4240634e-07,8.1168708e-08,2.5667799e-08,10
3.850,0.01212699,3,1000,28.16,3.3721276e-07,8.306125e-08,2.6266274e-08,10
3.850,0.01212699,3,1000,30.72,3.3091318e-07,8.0956794e-08,2.5600786e-08,10
3.850,0.01212699,3,1000,33.28,3.2420993e-07,8.2505472e-08,2.6090521e-08,10
3.850,0.01212699,3,1000,35.84,3.1991443e-07,8.2139383e-08,2.5974754e-08,10
3.850,0.01212699,3,1000,38.4,3.1227024e-07,8.1601362e-08,2.5804617e-08,10
3.850,0.01212699,3,1000,40.96,3.0779437e-07,8.1797343e-08,2.5866591e-08,10
3.850,0.01212699,3,1000,46.08,2.9778286e-07,8.003236e-08,2.5308454e-08,10
3.850,0.01212699,3,1000,51.2,2.8712701e-07,7.964597e-08,2.5186267e-08,10
3.850,0.01212699,3,1000,56.32,2.778596e-07,7.8156454e-08,2.4715241e-08,10
3.850,0.01212699,3,1000,61.44,2.6768372e-07,7.6590807e-08,2.422014e-08,10
3.850,0.01212699,3,1000,66.56,2.5823921e-07,7.5157118e-08,2.3766768e-08,10
3.850,0.01212699,3,1000,71.68,2.4946608e-07,7.4700791e-08,2.3622464e-08,10
3.850,0.01212699,3,1000,76.8,2.4109666e-07,7.4123337e-08,2.3439857e-08,10
3.850,0.01212699,3,1000,81.92,2.3262436e-07,7.3118828e-08,2.3122204e-08,10
3.850,0.01212699,3,1000,92.16,2.1660081e-07,6.9475533e-08,2.1970093e-08,10
3.850,0.01212699,3,1000,102.4,2.0373627e-07,6.6828354e-08,2.1132981e-08,10
3.850,0.01212699,3,1000,112.64,1.9189573e-07,6.4136368e-08,2.02817e-08,10
3.850,0.01212699,3,1000,122.88,1.7971149e-07,6.2725841e-08,1.9835653e-08,10
3.850,0.01212699,3,1000,133.12,1.6773652e-07,6.0509919e-08,1.9134916e-08,10
3.850,0.01212699,3,1000,143.36,1.5883119e-07,6.0129031e-08,1.9014469e-08,10
3.850,0.01212699,3,1000,153.6,1.5002193e-07,5.9408346e-08,1.8786568e-08,10
3.850,0.01212699,3,1000,163.84,1.4159639e-07,5.8625993e-08,1.8539167e-08,10
3.850,0.01212699,3,1000,184.32,1.2710698e-07,5.4878647e-08,1.7354152e-08,10
3.850,0.01212699,3,1000,204.8,1.1695436e-07,5.1755777e-08,1.6366614e-08,10
3.850,0.01212699,3,1000,225.28,1.0940995e-07,4.9893904e-08,1.5777838e-08,10
3.850,0.01212699,3,1000,245.76,1.0412895e-07,4.8976553e-08,1.5487746e-08,10
3.850,0.01212699,3,1000,266.24,9.8068916e-08,4.8740649e-08,1.5413146e-08,10
3.850,0.01212699,3,1000,286.72,9.1427158e-08,5.0774827e-08,1.605641e-08,10
3.850,0.01212699,3,1000,307.2,8.5653956e-08,5.2646509e-08,1.6648288e-08,10
3.850,0.01212699,3,1000,327.68,7.9195172e-08,5.4314525e-08,1.7175761e-08,10
3.850,0.01212699,3,1000,368.64,6.5967415e-08,5.5586103e-08,1.7577869e-08,10
3.850,0.01212699,3,1000,409.6,5.3875472e-08,5.6203556e-08,1.7773125e-08,10
3.850,0.01212699,3,1000,450.56,4.3376557e-08,5.9941683e-08,1.8955224e-08,10
3.850,0.01212699,3,1000,491.52,3.7121296e-08,5.9662627e-08,1.8866979e-08,10
3.850,0.01212699,3,1000,532.48,3.4562577e-08,6.1733272e-08,1.9521775e-08,10
3.850,0.01212699,3,1000,573.44,3.3032886e-08,6.066872e-08,1.9185134e-08,10
3.850,0.01212699,3,1000,614.4,2.9488516e-08,6.0573805e-08,1.9155119e-08,10
3.850,0.01212699,3,1000,655.36,2.8818698e-08,6.2372711e-08,1.9723983e-08,10
3.850,0.01212699,3,1000,737.28,3.0813174e-08,6.3788629e-08,2.0171736e-08,10
3.850,0.01212699,3,1000,819.2,2.8534255e-08,6.2548872e-08,1.977969e-08,10
3.850,0.01212699,3,1000,901.12,1.7688073e-08,6.4769338e-08,2.0481863e-08,10
3.850,0.01212699,3,1000,983.04,1.0239031e-08,6.1385777e-08,1.9411887e-08,10
3.850,0.01212699,3,1000,1064.96,1.208032e-08,5.4497829e-08,1.7233727e-08,10
3.850,0.01212699,3,1000,1146.88,2.3109809e-08,5.4448145e-08,1.7218015e-08,10
3.850,0.01212699,3,1000,1228.8,2.3542972e-08,5.145168e-08,1.627045e-08,10
3.850,0.01212699,3,1000,1310.72,2.3334887e-08,5.703602e-08,1.8036373e-08,10
3.850,0.01212699,3,1000,1474.56,5.0990909e-09,4.8497777e-08,1.5336344e-08,10
3.850,0.01212699,3,1000,1638.4,-8.2762108e-09,5.8581157e-08,1.8524989e-08,10
3.850,0.01212699,3,1000,1802.24,-1.8077777e-08,5.4350805e-08,1.7187234e-08,10
3.850,0.01212699,3,1000,1966.08,-1.9103557e-08,6.3733278e-08,2.0154232e-08,10
3.850,0.01212699,3,1000,2129.92,-1.045969e-08,5.9754493e-08,1.889603e-08,10
3.850,0.01212699,3,1000,2293.76,-2.0770527e-08,6.7204403e-08,2.1251898e-08,10
3.850,0.01212699,3,1000,2457.6,-1.064888e-08,6.5629177e-08,2.0753768e-08,10
3.850,0.01212699,3,1000,2621.44,-1.0816222e-08,4.7380043e-08,1.4982885e-08,10
3.850,0.01212699,3,1000,2949.12,-3.0395801e-08,6.4825137e-08,2.0499508e-08,10
3.850,0.01212699,3,1000,3276.8,-1.2666595e-08,7.5187718e-08,2.3776444e-08,10
3.850,0.01212699,3,1000,3604.48,-1.7181498e-09,6.3137521e-08,1.9965837e-08,10
3.850,0.01212699,3,1000,3932.16,4.8831385e-09,2.9818257e-08,9.4293608e-09,10
3.850,0.01212699,3,1000,4259.84,-1.1016373e-09,5.5258785e-08,1.7474362e-08,10
3.850,0.01212699,3,1000,4587.52,6.1559131e-09,5.4315212e-08,1.7175978e-08,10
